Time,Temperature,Humidity,Temp_0,Temp_1,Humid_0,Humid_1,Set_Temp,Set_Humid,Duty_Cycle
2026-04-01 15:39:19,26.307,51.635,24.5599,26.3072,51.635,46.6316,37.5,50,100
2026-04-01 15:39:20,26.267,51.641,24.4994,26.2669,51.6411,46.5904,37.5,50,100
2026-04-01 15:39:20,26.267,51.679,24.5196,26.2669,51.6793,46.6148,37.5,50,100
2026-04-01 15:39:21,26.368,51.691,24.5196,26.3676,51.6915,46.6255,37.5,50,100
2026-04-01 15:39:21,26.327,51.73,24.6404,26.3273,51.7296,46.7063,37.5,50,100
2026-04-01 15:39:22,26.327,51.746,24.58,26.3273,51.7464,46.6819,37.5,50,100
2026-04-01 15:39:22,26.347,51.74,24.5196,26.3474,51.7403,46.6361,37.5,50,100
2026-04-01 15:39:23,26.368,51.72,24.5599,26.3676,51.7205,46.5522,37.5,50,100
2026-04-01 15:39:23,26.408,51.745,24.5599,26.4079,51.7449,46.5934,37.5,50,100
2026-04-01 15:39:23,26.448,51.768,24.5397,26.4482,51.7678,46.7079,37.5,50,100
2026-04-01 15:39:24,26.448,51.812,24.6203,26.4482,51.812,46.6712,37.5,50,100
2026-04-01 15:39:24,26.448,51.778,24.6404,26.4482,51.7784,46.6712,37.5,50,100
2026-04-01 15:39:25,26.428,51.768,24.5397,26.428,51.7678,46.656,37.5,50,100
2026-04-01 15:39:25,26.408,51.81,24.6001,26.4079,51.8105,46.6789,37.5,50,100
2026-04-01 15:39:26,26.448,51.829,24.6606,26.4482,51.8288,46.6835,37.5,50,100
2026-04-01 15:39:26,26.408,51.817,24.6606,26.4079,51.8166,46.7033,37.5,50,100
2026-04-01 15:39:27,26.509,51.852,24.6404,26.5086,51.8517,46.6896,37.5,50,100
2026-04-01 15:39:27,26.509,51.907,24.7008,26.5086,51.9066,46.714,37.5,50,100
2026-04-01 15:39:28,26.448,51.917,24.6807,26.4482,51.9173,46.6835,37.5,50,100
2026-04-01 15:39:28,26.509,51.942,24.6807,26.5086,51.9417,46.6896,37.5,50,100
2026-04-01 15:39:29,26.529,51.884,24.6001,26.5287,51.8837,46.6682,37.5,50,100
2026-04-01 15:39:29,26.529,51.902,24.6606,26.5287,51.902,46.6316,37.5,50,100
2026-04-01 15:39:29,26.529,51.905,24.6807,26.5287,51.9051,46.7536,37.5,50,100
2026-04-01 15:39:30,26.529,51.917,24.58,26.5287,51.9173,46.7659,37.5,50,100
2026-04-01 15:39:30,26.468,51.968,24.7008,26.4683,51.9677,46.7094,37.5,50,100
2026-04-01 15:39:31,26.569,51.963,24.6606,26.569,51.9631,46.6835,37.5,50,100
2026-04-01 15:39:31,26.629,51.991,24.6807,26.6294,51.9905,46.7521,37.5,50,100
2026-04-01 15:39:32,26.569,52.023,24.7613,26.569,52.0226,46.7323,37.5,50,100
2026-04-01 15:39:32,26.609,52.068,24.721,26.6093,52.0684,46.6758,37.5,50,100
2026-04-01 15:39:33,26.67,52.068,24.8418,26.6697,52.0684,46.6712,37.5,50,100
2026-04-01 15:39:33,26.69,52.059,24.7613,26.6899,52.0592,46.685,37.5,50,100
2026-04-01 15:39:34,26.69,52.068,24.721,26.6899,52.0684,46.685,37.5,50,100
2026-04-01 15:39:34,26.71,52.093,24.721,26.71,52.0928,46.7002,37.5,50,100
2026-04-01 15:39:35,26.67,52.108,24.7613,26.6697,52.108,46.6835,37.5,50,100
2026-04-01 15:39:35,26.69,52.12,24.7613,26.6899,52.1202,46.6606,37.5,50,100
2026-04-01 15:39:35,26.73,52.111,24.7814,26.7301,52.1111,46.6896,37.5,50,100
2026-04-01 15:39:36,26.73,52.137,24.8016,26.7301,52.137,46.6529,37.5,50,100
2026-04-01 15:39:36,26.73,52.142,24.8418,26.7301,52.1416,46.6896,37.5,50,100
2026-04-01 15:39:37,26.75,52.148,24.7814,26.7503,52.1477,46.7399,37.5,50,100
2026-04-01 15:39:37,26.77,52.16,24.7814,26.7704,52.1599,46.7185,37.5,50,100
2026-04-01 15:39:38,26.77,52.125,24.8016,26.7704,52.1248,46.6575,37.5,50,100
2026-04-01 15:39:38,26.811,52.143,24.7411,26.8107,52.1431,46.6621,37.5,50,100
2026-04-01 15:39:39,26.75,52.164,24.8217,26.7503,52.1645,46.6545,37.5,50,100
2026-04-01 15:39:39,26.791,52.172,24.9023,26.7906,52.1721,46.7323,37.5,50,100
2026-04-01 15:39:40,26.791,52.172,24.7814,26.7906,52.1721,46.7323,37.5,50,100
2026-04-01 15:39:40,26.811,52.218,24.862,26.8107,52.2179,46.6865,37.5,50,100
2026-04-01 15:39:41,26.851,52.175,24.9224,26.851,52.1752,46.6667,37.5,50,100
2026-04-01 15:39:41,26.831,52.233,24.9023,26.8309,52.2332,46.6392,37.5,50,100
2026-04-01 15:39:42,26.871,52.239,24.8418,26.8711,52.2393,46.6438,37.5,50,100
2026-04-01 15:39:42,26.891,52.206,24.862,26.8913,52.2057,46.6453,37.5,50,100
2026-04-01 15:39:42,26.851,52.253,24.9627,26.851,52.253,46.6789,37.5,50,100
2026-04-01 15:39:43,26.911,52.268,24.8821,26.9114,52.2683,46.7338,37.5,50,100
2026-04-01 15:39:43,26.932,52.206,24.862,26.9316,52.2057,46.772,37.5,50,100
2026-04-01 15:39:44,26.911,52.25,24.9425,26.9114,52.2499,46.7338,37.5,50,100
2026-04-01 15:39:44,26.932,52.282,24.9023,26.9316,52.282,46.7109,37.5,50,100
2026-04-01 15:39:45,26.871,52.287,24.9425,26.8711,52.2866,46.6682,37.5,50,100
2026-04-01 15:39:45,26.911,52.303,24.9828,26.9114,52.3033,46.7094,37.5,50,100
2026-04-01 15:39:46,26.911,52.316,24.9828,26.9114,52.3156,46.6972,37.5,50,100
2026-04-01 15:39:46,26.992,52.343,25.003,26.992,52.343,46.6453,37.5,50,100
2026-04-01 15:39:47,26.992,52.319,25.003,26.992,52.3186,46.6209,37.5,50,100
2026-04-01 15:39:47,26.952,52.352,24.9828,26.9517,52.3522,46.6773,37.5,50,100
2026-04-01 15:39:48,26.932,52.389,24.9828,26.9316,52.3888,46.6621,37.5,50,100
2026-04-01 15:39:48,27.012,52.416,25.003,27.0121,52.4163,46.6224,37.5,50,100
2026-04-01 15:39:48,27.012,52.396,25.0433,27.0121,52.3964,46.6102,37.5,50,100
2026-04-01 15:39:49,27.073,52.412,24.9627,27.0726,52.4117,46.6407,37.5,50,100
2026-04-01 15:39:49,27.113,52.439,25.1037,27.1128,52.4392,46.6453,37.5,50,100
2026-04-01 15:39:50,27.073,52.409,25.0433,27.0726,52.4086,46.6163,37.5,50,100
2026-04-01 15:39:50,27.073,52.349,25.0634,27.0726,52.3491,46.6285,37.5,50,100
2026-04-01 15:39:51,27.052,52.399,25.0835,27.0524,52.3995,46.6026,37.5,50,100
2026-04-01 15:39:51,27.133,52.465,25.003,27.133,52.4651,46.5995,37.5,50,100
2026-04-01 15:39:52,27.093,52.453,25.1238,27.0927,52.4529,46.5949,37.5,50,100
2026-04-01 15:39:52,27.113,52.387,25.0835,27.1128,52.3873,46.5843,37.5,50,100
2026-04-01 15:39:53,27.032,52.488,25.1037,27.0323,52.488,46.5888,37.5,50,100
2026-04-01 15:39:53,27.153,52.439,25.1037,27.1531,52.4392,46.5766,37.5,50,100
2026-04-01 15:39:54,27.234,52.465,25.1238,27.2337,52.4651,46.5614,37.5,50,100
2026-04-01 15:39:54,27.193,52.5,25.1037,27.1934,52.5002,46.5446,37.5,50,100
2026-04-01 15:39:54,27.274,52.497,25.0835,27.274,52.4971,46.5415,37.5,50,100
2026-04-01 15:39:55,27.193,52.506,25.1641,27.1934,52.5063,46.5202,37.5,50,100
2026-04-01 15:39:55,27.193,52.464,25.1037,27.1934,52.4636,46.5446,37.5,50,100
2026-04-01 15:39:56,27.314,52.457,25.1641,27.3143,52.4575,46.5217,37.5,50,100
2026-04-01 15:39:56,27.214,52.473,25.1843,27.2136,52.4727,46.4973,37.5,50,100
2026-04-01 15:39:57,27.234,52.462,25.2044,27.2337,52.462,46.5003,37.5,50,100
2026-04-01 15:39:57,27.294,52.482,25.1641,27.2941,52.4819,46.5064,37.5,50,100
2026-04-01 15:39:58,27.274,52.464,25.2245,27.274,52.4636,46.4927,37.5,50,100
2026-04-01 15:39:58,27.294,52.485,25.0835,27.2941,52.4849,46.4942,37.5,50,100
2026-04-01 15:39:59,27.294,52.502,25.1238,27.2941,52.5017,46.4942,37.5,50,100
2026-04-01 15:39:59,27.314,52.512,25.2245,27.3143,52.5124,46.4973,37.5,50,100
2026-04-01 15:40:00,27.274,52.525,25.2245,27.274,52.5246,46.4317,37.5,50,100
2026-04-01 15:40:00,27.314,52.5,25.2245,27.3143,52.5002,46.4485,37.5,50,100
2026-04-01 15:40:00,27.334,52.467,25.2447,27.3344,52.4666,46.4378,37.5,50,100
2026-04-01 15:40:01,27.334,52.456,25.2648,27.3344,52.4559,46.389,37.5,50,100
2026-04-01 15:40:01,27.415,52.5,25.2245,27.415,52.5002,46.4469,37.5,50,100
2026-04-01 15:40:02,27.435,52.535,25.2044,27.4351,52.5353,46.4485,37.5,50,100
2026-04-01 15:40:02,27.415,52.57,25.3051,27.415,52.5704,46.4225,37.5,50,100
2026-04-01 15:40:03,27.375,52.525,25.2245,27.3747,52.5246,46.3935,37.5,50,100
2026-04-01 15:40:03,27.375,52.496,25.285,27.3747,52.4956,46.3813,37.5,50,100
2026-04-01 15:40:04,27.415,52.558,25.3051,27.415,52.5582,46.3737,37.5,50,100
2026-04-01 15:40:04,27.435,52.581,25.285,27.4351,52.5811,46.3874,37.5,50,100
2026-04-01 15:40:05,27.375,52.59,25.3655,27.3747,52.5902,46.4179,37.5,50,100
2026-04-01 15:40:05,27.536,52.538,25.3454,27.5358,52.5383,46.4225,37.5,50,100
2026-04-01 15:40:06,27.455,52.57,25.3051,27.4553,52.5704,46.3783,37.5,50,100
2026-04-01 15:40:06,27.475,52.575,25.3454,27.4754,52.575,46.392,37.5,50,100
2026-04-01 15:40:07,27.475,52.534,25.3051,27.4754,52.5338,46.3676,37.5,50,100
2026-04-01 15:40:07,27.536,52.59,25.3655,27.5358,52.5902,46.3859,37.5,50,100
2026-04-01 15:40:07,27.516,52.618,25.4058,27.5157,52.6177,46.3478,37.5,50,100
2026-04-01 15:40:08,27.556,52.615,25.3655,27.556,52.6146,46.3523,37.5,50,100
2026-04-01 15:40:08,27.496,52.604,25.3857,27.4955,52.604,46.3584,37.5,50,100
2026-04-01 15:40:09,27.536,52.615,25.3655,27.5358,52.6146,46.3371,37.5,50,100
2026-04-01 15:40:09,27.516,52.599,25.3454,27.5157,52.5994,46.3111,37.5,50,100
2026-04-01 15:40:10,27.616,52.625,25.4662,27.6164,52.6253,46.3096,37.5,50,100
2026-04-01 15:40:10,27.596,52.615,25.3655,27.5962,52.6146,46.2959,37.5,50,100
2026-04-01 15:40:11,27.596,52.622,25.4461,27.5962,52.6223,46.3691,37.5,50,100
2026-04-01 15:40:11,27.637,52.609,25.426,27.6365,52.6085,46.3127,37.5,50,100
2026-04-01 15:40:12,27.596,52.602,25.3655,27.5962,52.6024,46.2715,37.5,50,100
2026-04-01 15:40:12,27.657,52.596,25.426,27.6567,52.5963,46.2654,37.5,50,100
2026-04-01 15:40:13,27.576,52.61,25.4461,27.5761,52.6101,46.2074,37.5,50,100
2026-04-01 15:40:13,27.697,52.647,25.4461,27.697,52.6467,46.2821,37.5,50,100
2026-04-01 15:40:13,27.677,52.639,25.4864,27.6768,52.639,46.2684,37.5,50,100
2026-04-01 15:40:14,27.717,52.598,25.4461,27.7171,52.5978,46.2104,37.5,50,100
2026-04-01 15:40:14,27.717,52.619,25.5267,27.7171,52.6192,46.2226,37.5,50,100
2026-04-01 15:40:15,27.677,52.605,25.5065,27.6768,52.6055,46.2318,37.5,50,100
2026-04-01 15:40:15,27.717,52.564,25.4662,27.7171,52.5643,46.2226,37.5,50,100
2026-04-01 15:40:16,27.717,52.619,25.5267,27.7171,52.6192,46.2104,37.5,50,100
2026-04-01 15:40:16,27.737,52.618,25.5065,27.7372,52.6177,46.2135,37.5,50,100
2026-04-01 15:40:17,27.778,52.583,25.5267,27.7775,52.5826,46.157,37.5,50,100
2026-04-01 15:40:17,27.818,52.619,25.5267,27.8178,52.6192,46.1738,37.5,50,100
2026-04-01 15:40:18,27.757,52.618,25.5065,27.7574,52.6177,46.1784,37.5,50,100
2026-04-01 15:40:18,27.778,52.593,25.5065,27.7775,52.5933,46.157,37.5,50,100
2026-04-01 15:40:19,27.737,52.619,25.5267,27.7372,52.6192,46.128,37.5,50,100
2026-04-01 15:40:19,27.798,52.619,25.5267,27.7977,52.6192,46.1585,37.5,50,100
2026-04-01 15:40:19,27.818,52.605,25.6274,27.8178,52.6055,46.2104,37.5,50,100
2026-04-01 15:40:20,27.878,52.604,25.6072,27.8782,52.604,46.2165,37.5,50,100
2026-04-01 15:40:20,27.838,52.609,25.6475,27.8379,52.6085,46.1753,37.5,50,100
2026-04-01 15:40:21,27.838,52.589,25.6878,27.8379,52.5887,46.2119,37.5,50,100
2026-04-01 15:40:21,27.878,52.552,25.5871,27.8782,52.5521,46.1799,37.5,50,100
2026-04-01 15:40:22,27.919,52.567,25.6072,27.9185,52.5673,46.1845,37.5,50,100
2026-04-01 15:40:22,27.898,52.515,25.5871,27.8984,52.5154,46.1692,37.5,50,100
2026-04-01 15:40:23,27.919,52.543,25.6072,27.9185,52.5429,46.1845,37.5,50,100
2026-04-01 15:40:23,27.939,52.54,25.6878,27.9387,52.5399,46.1616,37.5,50,100
2026-04-01 15:40:24,27.919,52.535,25.6475,27.9185,52.5353,46.1234,37.5,50,100
2026-04-01 15:40:24,27.898,52.578,25.7079,27.8984,52.578,46.0838,37.5,50,100
2026-04-01 15:40:25,27.939,52.561,25.6677,27.9387,52.5612,46.0883,37.5,50,100
2026-04-01 15:40:25,27.898,52.515,25.6878,27.8984,52.5154,46.1448,37.5,50,100
2026-04-01 15:40:25,28.019,52.59,25.7079,28.0192,52.5902,46.1341,37.5,50,100
2026-04-01 15:40:26,27.999,52.586,25.6677,27.9991,52.5856,46.096,37.5,50,100
2026-04-01 15:40:26,27.999,52.564,25.6878,27.9991,52.5643,46.0716,37.5,50,100
2026-04-01 15:40:27,28.019,52.609,25.7684,28.0192,52.6085,46.0975,37.5,50,100
2026-04-01 15:40:27,28.019,52.607,25.7482,28.0192,52.607,46.0975,37.5,50,100
2026-04-01 15:40:28,28.019,52.587,25.7885,28.0192,52.5872,46.0975,37.5,50,100
2026-04-01 15:40:28,27.999,52.595,25.7482,27.9991,52.5948,46.1448,37.5,50,100
2026-04-01 15:40:29,28.039,52.584,25.7684,28.0394,52.5841,46.1112,37.5,50,100
2026-04-01 15:40:29,27.999,52.56,25.7684,27.9991,52.5597,46.1326,37.5,50,100
2026-04-01 15:40:30,28.019,52.534,25.7482,28.0192,52.5338,46.1219,37.5,50,100
2026-04-01 15:40:30,28.1,52.56,25.7684,28.0998,52.5597,46.1189,37.5,50,100
2026-04-01 15:40:31,28.039,52.589,25.8087,28.0394,52.5887,46.0624,37.5,50,100
2026-04-01 15:40:31,28.08,52.546,25.7482,28.0797,52.546,46.006,37.5,50,100
2026-04-01 15:40:32,28.12,52.526,25.7885,28.1199,52.5261,46.0472,37.5,50,100
2026-04-01 15:40:32,28.12,52.551,25.7885,28.1199,52.5505,46.0594,37.5,50,100
2026-04-01 15:40:32,28.18,52.503,25.8087,28.1804,52.5032,46.0777,37.5,50,100
2026-04-01 15:40:33,28.201,52.506,25.8288,28.2005,52.5063,45.9953,37.5,50,100
2026-04-01 15:40:33,28.14,52.49,25.7885,28.1401,52.4895,45.9159,37.5,50,100
2026-04-01 15:40:34,28.08,52.496,25.8489,28.0797,52.4956,45.9449,37.5,50,100
2026-04-01 15:40:34,28.1,52.508,25.8489,28.0998,52.5078,45.948,37.5,50,100
2026-04-01 15:40:35,28.16,52.522,25.8691,28.1602,52.5216,45.9907,37.5,50,100
2026-04-01 15:40:35,28.16,52.534,25.8691,28.1602,52.5338,45.9174,37.5,50,100
2026-04-01 15:40:36,28.221,52.506,25.8288,28.2206,52.5063,45.9358,37.5,50,100
2026-04-01 15:40:36,28.241,52.519,25.9496,28.2408,52.5185,45.9022,37.5,50,100
2026-04-01 15:40:37,28.241,52.49,25.9094,28.2408,52.4895,45.89,37.5,50,100
2026-04-01 15:40:37,28.241,52.525,25.8892,28.2408,52.5246,45.89,37.5,50,100
2026-04-01 15:40:38,28.221,52.477,25.9094,28.2206,52.4773,45.8747,37.5,50,100
2026-04-01 15:40:38,28.241,52.465,25.9094,28.2408,52.4651,45.9388,37.5,50,100
2026-04-01 15:40:38,28.281,52.453,25.9094,28.2811,52.4529,45.919,37.5,50,100
2026-04-01 15:40:39,28.221,52.476,25.8892,28.2206,52.4758,45.8747,37.5,50,100
2026-04-01 15:40:39,28.341,52.477,25.9094,28.3415,52.4773,45.9007,37.5,50,100
2026-04-01 15:40:40,28.281,52.427,25.8892,28.2811,52.4269,45.8579,37.5,50,100
2026-04-01 15:40:40,28.321,52.444,25.9295,28.3214,52.4437,45.8991,37.5,50,100
2026-04-01 15:40:41,28.281,52.404,26.0101,28.2811,52.4041,45.8579,37.5,50,100
2026-04-01 15:40:41,28.261,52.409,25.9496,28.2609,52.4086,45.8549,37.5,50,100
2026-04-01 15:40:42,28.362,52.418,26.0302,28.3616,52.4178,45.8534,37.5,50,100
2026-04-01 15:40:42,28.362,52.407,25.9295,28.3616,52.4071,45.8167,37.5,50,100
2026-04-01 15:40:43,28.362,52.483,26.0705,28.3616,52.4834,45.8289,37.5,50,100
2026-04-01 15:40:43,28.341,52.445,25.9496,28.3415,52.4453,45.7908,37.5,50,100
2026-04-01 15:40:44,28.321,52.396,25.9496,28.3214,52.3964,45.8015,37.5,50,100
2026-04-01 15:40:44,28.422,52.41,26.0705,28.4221,52.4102,45.7145,37.5,50,100
2026-04-01 15:40:44,28.402,52.444,26.0504,28.4019,52.4437,45.7603,37.5,50,100
2026-04-01 15:40:45,28.442,52.436,26.0906,28.4422,52.4361,45.8137,37.5,50,100
2026-04-01 15:40:45,28.422,52.467,26.0302,28.4221,52.4666,45.7877,37.5,50,100
2026-04-01 15:40:46,28.442,52.415,26.1108,28.4422,52.4147,45.7649,37.5,50,100
2026-04-01 15:40:46,28.422,52.419,26.0504,28.4221,52.4193,45.7877,37.5,50,100
2026-04-01 15:40:47,28.422,52.395,26.0504,28.4221,52.3949,45.7511,37.5,50,100
2026-04-01 15:40:47,28.402,52.409,26.1712,28.4019,52.4086,45.7359,37.5,50,100
2026-04-01 15:40:48,28.341,52.386,26.0705,28.3415,52.3857,45.6687,37.5,50,100
2026-04-01 15:40:48,28.442,52.354,26.1108,28.4422,52.3537,45.6794,37.5,50,100
2026-04-01 15:40:49,28.462,52.398,26.0705,28.4623,52.398,45.6825,37.5,50,100
2026-04-01 15:40:49,28.442,52.425,26.2115,28.4422,52.4254,45.6794,37.5,50,100
2026-04-01 15:40:50,28.523,52.337,26.1913,28.5228,52.3369,45.6641,37.5,50,100
2026-04-01 15:40:50,28.503,52.297,26.1511,28.5026,52.2972,45.6733,37.5,50,100
2026-04-01 15:40:50,28.503,52.34,26.2115,28.5026,52.34,45.6611,37.5,50,100
2026-04-01 15:40:51,28.583,52.37,26.1511,28.5832,52.3705,45.6458,37.5,50,100
2026-04-01 15:40:51,28.583,52.36,26.1712,28.5832,52.3598,45.6825,37.5,50,100
2026-04-01 15:40:52,28.503,52.354,26.1108,28.5026,52.3537,45.7099,37.5,50,100
2026-04-01 15:40:52,28.523,52.345,26.2518,28.5228,52.3445,45.6397,37.5,50,100
2026-04-01 15:40:53,28.503,52.297,26.2719,28.5026,52.2972,45.6123,37.5,50,100
2026-04-01 15:40:53,28.583,52.311,26.1712,28.5832,52.311,45.6214,37.5,50,100
2026-04-01 15:40:54,28.623,52.308,26.2518,28.6235,52.3079,45.6382,37.5,50,100
2026-04-01 15:40:54,28.583,52.317,26.2316,28.5832,52.3171,45.597,37.5,50,100
2026-04-01 15:40:55,28.623,52.325,26.2921,28.6235,52.3247,45.6138,37.5,50,100
2026-04-01 15:40:55,28.644,52.317,26.2316,28.6436,52.3171,45.6168,37.5,50,100
2026-04-01 15:40:56,28.644,52.314,26.3122,28.6436,52.314,45.5802,37.5,50,100
2026-04-01 15:40:56,28.644,52.314,26.3122,28.6436,52.314,45.5802,37.5,50,100
2026-04-01 15:40:57,28.623,52.314,26.3122,28.6235,52.314,45.6016,37.5,50,100
2026-04-01 15:40:57,28.603,52.268,26.2316,28.6033,52.2683,45.5512,37.5,50,100
2026-04-01 15:40:57,28.704,52.253,26.3122,28.7041,52.253,45.5497,37.5,50,100
2026-04-01 15:40:58,28.644,52.277,26.3122,28.6436,52.2774,45.568,37.5,50,100
2026-04-01 15:40:58,28.744,52.233,26.3525,28.7443,52.2332,45.5787,37.5,50,100
2026-04-01 15:40:59,28.644,52.296,26.3726,28.6436,52.2957,45.5192,37.5,50,100
2026-04-01 15:40:59,28.684,52.284,26.3726,28.6839,52.2835,45.5344,37.5,50,100
2026-04-01 15:41:00,28.724,52.244,26.3323,28.7242,52.2438,45.5024,37.5,50,100
2026-04-01 15:41:00,28.744,52.232,26.3323,28.7443,52.2316,45.4932,37.5,50,100
2026-04-01 15:41:01,28.744,52.2,26.2719,28.7443,52.1996,45.481,37.5,50,100
2026-04-01 15:41:01,28.785,52.235,26.3726,28.7846,52.2347,45.4978,37.5,50,100
2026-04-01 15:41:02,28.785,52.184,26.3525,28.7846,52.1843,45.4368,37.5,50,100
2026-04-01 15:41:02,28.764,52.16,26.3525,28.7645,52.1599,45.4215,37.5,50,100
2026-04-01 15:41:03,28.885,52.222,26.3726,28.8853,52.2225,45.3986,37.5,50,100
2026-04-01 15:41:03,28.785,52.142,26.4129,28.7846,52.1416,45.4002,37.5,50,100
2026-04-01 15:41:03,28.845,52.16,26.3525,28.845,52.1599,45.3819,37.5,50,100
2026-04-01 15:41:04,28.885,52.209,26.3525,28.8853,52.2087,45.4231,37.5,50,100
2026-04-01 15:41:04,28.885,52.174,26.3726,28.8853,52.1736,45.4231,37.5,50,100
2026-04-01 15:41:05,28.825,52.178,26.4129,28.8249,52.1782,45.4154,37.5,50,100
2026-04-01 15:41:05,28.905,52.171,26.4532,28.9055,52.1706,45.4002,37.5,50,100
2026-04-01 15:41:06,28.865,52.189,26.3928,28.8652,52.1889,45.4078,37.5,50,100
2026-04-01 15:41:06,28.865,52.212,26.4935,28.8652,52.2118,45.4078,37.5,50,100
2026-04-01 15:41:07,28.885,52.175,26.4935,28.8853,52.1752,45.3864,37.5,50,100
2026-04-01 15:41:07,28.865,52.151,26.4935,28.8652,52.1508,45.4078,37.5,50,100
2026-04-01 15:41:08,28.926,52.126,26.4935,28.9256,52.1263,45.3544,37.5,50,100
2026-04-01 15:41:08,28.905,52.137,26.4733,28.9055,52.137,45.3269,37.5,50,100
2026-04-01 15:41:09,28.885,52.134,26.4532,28.8853,52.134,45.301,37.5,50,100
2026-04-01 15:41:09,28.946,52.103,26.5136,28.9458,52.1035,45.3315,37.5,50,100
2026-04-01 15:41:09,28.905,52.108,26.5539,28.9055,52.108,45.2781,37.5,50,100
2026-04-01 15:41:10,29.006,52.035,26.5539,29.0062,52.0348,45.2888,37.5,50,100
2026-04-01 15:41:10,28.986,52.067,26.5136,28.986,52.0668,45.275,37.5,50,100
2026-04-01 15:41:11,28.966,52.1,26.5942,28.9659,52.1004,45.2125,37.5,50,100
2026-04-01 15:41:11,28.966,52.067,26.5136,28.9659,52.0668,45.2369,37.5,50,100
2026-04-01 15:41:12,29.026,52.088,26.5942,29.0263,52.0882,45.2308,37.5,50,100
2026-04-01 15:41:12,28.986,52.059,26.5539,28.986,52.0592,45.2384,37.5,50,100
2026-04-01 15:41:13,29.026,52.076,26.5942,29.0263,52.076,45.2308,37.5,50,100
2026-04-01 15:41:13,29.067,52.052,26.5942,29.0666,52.0516,45.1865,37.5,50,100
2026-04-01 15:41:14,29.067,52.023,26.5539,29.0666,52.0226,45.1499,37.5,50,100
2026-04-01 15:41:14,29.046,52.044,26.6345,29.0465,52.0439,45.1469,37.5,50,100
2026-04-01 15:41:15,28.986,51.984,26.5338,28.986,51.9844,45.1164,37.5,50,100
2026-04-01 15:41:15,29.087,52.03,26.6143,29.0867,52.0302,45.2003,37.5,50,100
2026-04-01 15:41:16,29.107,52.044,26.6345,29.1069,52.0439,45.1911,37.5,50,100
2026-04-01 15:41:16,29.046,51.998,26.6546,29.0465,51.9982,45.1591,37.5,50,100
2026-04-01 15:41:16,29.046,52.032,26.6345,29.0465,52.0317,45.0858,37.5,50,100
2026-04-01 15:41:17,29.147,51.974,26.6546,29.1472,51.9738,45.0721,37.5,50,100
2026-04-01 15:41:17,29.107,52.021,26.7553,29.1069,52.0211,45.1057,37.5,50,100
2026-04-01 15:41:18,29.127,52.021,26.7553,29.127,52.0211,45.0706,37.5,50,100
2026-04-01 15:41:18,29.067,51.974,26.6546,29.0666,51.9738,45.0645,37.5,50,100
2026-04-01 15:41:19,29.127,51.939,26.6748,29.127,51.9387,45.0095,37.5,50,100
2026-04-01 15:41:19,29.087,51.957,26.6143,29.0867,51.957,45.0172,37.5,50,100
2026-04-01 15:41:20,29.187,51.977,26.6949,29.1875,51.9768,45.0645,37.5,50,100
2026-04-01 15:41:20,29.107,51.96,26.7553,29.1069,51.96,44.9958,37.5,50,100
2026-04-01 15:41:21,29.127,51.937,26.6546,29.127,51.9371,44.9607,37.5,50,100
2026-04-01 15:41:21,29.147,51.96,26.7553,29.1472,51.96,44.9622,37.5,50,100
2026-04-01 15:41:22,29.208,51.948,26.7553,29.2076,51.9478,45.0187,37.5,50,100
2026-04-01 15:41:22,29.208,51.933,26.7352,29.2076,51.9326,44.9699,37.5,50,100
2026-04-01 15:41:22,29.268,51.92,26.7352,29.268,51.9203,44.9638,37.5,50,100
2026-04-01 15:41:23,29.167,51.925,26.7755,29.1673,51.9249,44.9287,37.5,50,100
2026-04-01 15:41:23,29.248,51.891,26.7956,29.2479,51.8914,44.9378,37.5,50,100
2026-04-01 15:41:24,29.208,51.919,26.8359,29.2076,51.9188,44.9577,37.5,50,100
2026-04-01 15:41:24,29.308,51.901,26.7755,29.3083,51.9005,44.9561,37.5,50,100
2026-04-01 15:41:25,29.308,51.888,26.7755,29.3083,51.8883,44.9073,37.5,50,100
2026-04-01 15:41:25,29.268,51.82,26.8157,29.268,51.8196,44.9516,37.5,50,100
2026-04-01 15:41:26,29.187,51.89,26.8963,29.1875,51.8898,44.8936,37.5,50,100
2026-04-01 15:41:26,29.328,51.897,26.856,29.3285,51.8975,44.8844,37.5,50,100
2026-04-01 15:41:27,29.288,51.85,26.8762,29.2882,51.8502,44.8814,37.5,50,100
2026-04-01 15:41:27,29.308,51.855,26.7956,29.3083,51.8547,44.8829,37.5,50,100
2026-04-01 15:41:28,29.308,51.833,26.8359,29.3083,51.8334,44.8829,37.5,50,100
2026-04-01 15:41:28,29.328,51.87,26.8359,29.3285,51.87,44.8722,37.5,50,100
2026-04-01 15:41:28,29.369,51.829,26.8963,29.3687,51.8288,44.8646,37.5,50,100
2026-04-01 15:41:29,29.328,51.853,26.8963,29.3285,51.8532,44.8722,37.5,50,100
2026-04-01 15:41:29,29.328,51.801,26.8762,29.3285,51.8013,44.86,37.5,50,100
2026-04-01 15:41:30,29.308,51.858,26.9366,29.3083,51.8578,44.8463,37.5,50,100
2026-04-01 15:41:30,29.328,51.83,26.9165,29.3285,51.8303,44.8478,37.5,50,100
2026-04-01 15:41:31,29.369,51.849,26.856,29.3687,51.8486,44.828,37.5,50,100
2026-04-01 15:41:31,29.389,51.804,26.8963,29.3889,51.8044,44.8554,37.5,50,100
