1,1,16:06:00,18.9,19.06,18.74,76.06,76.6,75.52,35
1,1,16:06:01,18.9,19.06,18.74,76.08,76.63,75.53,35
1,1,16:06:03,18.91,19.06,18.75,76.11,76.65,75.57,35
1,1,16:06:04,18.91,19.07,18.76,76.12,76.64,75.59,35
1,1,16:06:05,18.92,19.08,18.76,76.12,76.66,75.59,35
1,1,16:06:06,18.92,19.08,18.77,76.11,76.65,75.56,35
1,1,16:06:08,18.94,19.09,18.79,76.13,76.68,75.58,35
1,1,16:06:09,18.94,19.09,18.79,76.14,76.72,75.57,35
1,1,16:06:10,18.95,19.1,18.81,76.12,76.69,75.54,35
1,1,16:06:12,18.96,19.11,18.82,76.12,76.7,75.55,35
1,1,16:06:13,18.98,19.12,18.83,76.11,76.7,75.52,35
1,1,16:06:14,18.99,19.13,18.85,76.13,76.72,75.55,35
1,1,16:06:16,18.99,19.13,18.86,76.12,76.71,75.54,35
1,1,16:06:17,19.01,19.14,18.87,76.1,76.7,75.5,35
1,1,16:06:18,19.02,19.16,18.88,76.11,76.72,75.5,35
1,1,16:06:20,19.04,19.17,18.9,76.08,76.71,75.46,35
1,1,16:06:21,19.06,19.19,18.93,76.09,76.72,75.47,35
1,1,16:06:22,19.07,19.19,18.94,76.08,76.72,75.44,35
1,1,16:06:23,19.08,19.21,18.95,76.06,76.72,75.4,35
1,1,16:06:25,19.1,19.22,18.98,76.04,76.7,75.38,35
1,1,16:06:26,19.12,19.23,19.0,76.02,76.67,75.36,35
1,1,16:06:27,19.13,19.25,19.01,76.0,76.69,75.32,35
1,1,16:06:29,19.15,19.27,19.03,76.0,76.69,75.31,35
1,1,16:06:30,19.17,19.29,19.05,75.97,76.68,75.26,35
1,1,16:06:31,19.18,19.3,19.06,75.92,76.64,75.21,35
1,1,16:06:33,19.2,19.31,19.08,75.9,76.61,75.19,35
1,1,16:06:34,19.21,19.33,19.1,75.87,76.6,75.14,35
1,1,16:06:35,19.24,19.36,19.12,75.8,76.55,75.05,35
1,1,16:06:36,19.25,19.36,19.14,75.75,76.5,75.0,35
1,1,16:06:38,19.27,19.38,19.15,75.72,76.46,74.98,35
1,1,16:06:39,19.29,19.39,19.18,75.69,76.44,74.94,35
1,1,16:06:40,19.3,19.4,19.2,75.63,76.41,74.86,35
1,1,16:06:42,19.32,19.42,19.22,75.6,76.38,74.83,35
1,1,16:06:43,19.34,19.43,19.24,75.57,76.35,74.79,35
1,1,16:06:44,19.35,19.45,19.25,75.53,76.31,74.74,35
1,1,16:06:46,19.37,19.46,19.28,75.5,76.29,74.72,35
1,1,16:06:47,19.39,19.48,19.3,75.48,76.3,74.67,35
1,1,16:06:48,19.41,19.5,19.32,75.44,76.26,74.63,35
1,1,16:06:50,19.42,19.51,19.33,75.42,76.23,74.61,35
1,1,16:06:51,19.45,19.53,19.36,75.38,76.22,74.54,35
1,1,16:06:52,19.45,19.53,19.38,75.34,76.18,74.5,35
1,1,16:06:53,19.47,19.54,19.4,75.3,76.14,74.45,35
1,1,16:06:55,19.49,19.56,19.42,75.26,76.13,74.39,35
1,1,16:06:56,19.51,19.58,19.44,75.23,76.12,74.35,35
1,1,16:06:57,19.52,19.6,19.45,75.21,76.11,74.31,35
1,1,16:06:59,19.54,19.61,19.47,75.18,76.07,74.29,35
1,1,16:07:00,19.56,19.63,19.5,75.16,76.08,74.25,35
1,1,16:07:01,19.58,19.64,19.51,75.13,76.04,74.22,35
1,1,16:07:03,19.59,19.66,19.53,75.09,76.03,74.16,35
1,1,16:07:04,19.61,19.67,19.55,75.06,75.98,74.14,35
1,1,16:07:05,19.63,19.7,19.56,75.03,75.96,74.09,35
1,1,16:07:06,19.64,19.71,19.58,74.99,75.93,74.05,35
1,1,16:07:08,19.66,19.71,19.61,74.95,75.91,74.0,35
1,1,16:07:09,19.68,19.74,19.63,74.92,75.88,73.96,35
1,1,16:07:10,19.7,19.76,19.64,74.88,75.86,73.91,35
1,1,16:07:12,19.73,19.77,19.68,74.86,75.85,73.87,35
1,1,16:07:13,19.73,19.78,19.69,74.81,75.81,73.82,35
1,1,16:07:14,19.75,19.79,19.72,74.78,75.8,73.77,35
1,1,16:07:16,19.77,19.81,19.73,74.77,75.77,73.76,35
1,1,16:07:17,19.78,19.82,19.74,74.75,75.78,73.71,35
1,1,16:07:18,19.8,19.84,19.76,74.69,75.72,73.67,35
1,1,16:07:20,19.82,19.85,19.78,74.65,75.71,73.59,35
1,1,16:07:21,19.84,19.87,19.8,74.63,75.72,73.54,35
1,1,16:07:22,19.86,19.89,19.82,74.58,75.65,73.5,35
1,1,16:07:23,19.87,19.89,19.85,74.52,75.6,73.44,35
1,1,16:07:25,19.89,19.91,19.87,74.5,75.59,73.4,35
1,1,16:07:26,19.91,19.92,19.9,74.45,75.58,73.33,35
1,1,16:07:27,19.93,19.93,19.92,74.43,75.57,73.29,35
1,1,16:07:29,19.95,19.96,19.93,74.4,75.55,73.25,35
1,1,16:07:30,19.96,19.98,19.95,74.36,75.52,73.21,35
1,1,16:07:31,19.98,19.99,19.96,74.34,75.49,73.19,35
1,1,16:07:33,19.99,20.0,19.99,74.32,75.48,73.16,35
1,1,16:07:34,20.01,20.02,20.0,74.3,75.48,73.12,35
1,1,16:07:35,20.02,20.03,20.02,74.26,75.44,73.08,35
1,1,16:07:36,20.04,20.04,20.04,74.22,75.41,73.03,35
1,1,16:07:38,20.05,20.06,20.05,74.19,75.39,72.99,35
1,1,16:07:39,20.07,20.07,20.07,74.17,75.38,72.97,35
1,1,16:07:40,20.09,20.09,20.08,74.12,75.34,72.91,35
1,1,16:07:42,20.1,20.1,20.1,74.11,75.32,72.9,35
1,1,16:07:43,20.12,20.12,20.13,74.08,75.3,72.86,35
1,1,16:07:44,20.13,20.13,20.14,74.04,75.27,72.81,35
1,1,16:07:46,20.15,20.15,20.15,74.02,75.26,72.77,35
1,1,16:07:47,20.18,20.17,20.18,73.98,75.24,72.73,35
1,1,16:07:48,20.19,20.19,20.19,73.92,75.17,72.67,35
1,1,16:07:49,20.2,20.2,20.2,73.9,75.15,72.65,35
1,1,16:07:51,20.2,20.2,20.21,73.88,75.13,72.62,35
1,1,16:07:52,20.23,20.21,20.24,73.84,75.1,72.59,35
1,1,16:07:53,20.25,20.24,20.26,73.81,75.09,72.54,35
1,1,16:07:55,20.26,20.25,20.27,73.79,75.07,72.51,35
1,1,16:07:56,20.27,20.26,20.28,73.78,75.06,72.5,35
1,1,16:07:57,20.29,20.28,20.3,73.77,75.05,72.48,35
1,1,16:07:59,20.3,20.28,20.32,73.73,75.02,72.45,35
1,1,16:08:00,20.31,20.29,20.34,73.71,75.01,72.41,35
1,1,16:08:01,20.32,20.31,20.34,73.67,74.96,72.39,35
1,1,16:08:03,20.34,20.31,20.36,73.64,74.95,72.33,35
1,1,16:08:04,20.35,20.32,20.38,73.61,74.92,72.29,35
1,1,16:08:05,20.36,20.33,20.4,73.58,74.89,72.26,35
1,1,16:08:06,20.38,20.34,20.42,73.56,74.91,72.22,35
1,1,16:08:08,20.4,20.37,20.43,73.53,74.89,72.18,35
1,1,16:08:09,20.42,20.38,20.46,73.5,74.87,72.12,35
1,1,16:08:10,20.43,20.38,20.48,73.47,74.86,72.08,35
1,1,16:08:12,20.44,20.39,20.49,73.45,74.85,72.06,35
1,1,16:08:13,20.44,20.39,20.49,73.44,74.83,72.05,35
1,1,16:08:14,20.47,20.42,20.51,73.44,74.84,72.03,35
1,1,16:08:16,20.48,20.43,20.52,73.41,74.83,71.99,35
1,1,16:08:17,20.49,20.44,20.54,73.37,74.8,71.93,35
1,1,16:08:18,20.51,20.45,20.57,73.33,74.79,71.87,35
1,1,16:08:19,20.53,20.47,20.59,73.27,74.72,71.81,35
1,1,16:08:21,20.55,20.49,20.6,73.24,74.7,71.78,35
1,1,16:08:22,20.55,20.5,20.61,73.22,74.68,71.76,35
1,1,16:08:23,20.57,20.51,20.63,73.2,74.65,71.75,35
1,1,16:08:25,20.59,20.54,20.64,73.17,74.63,71.72,35
1,1,16:08:26,20.6,20.54,20.66,73.14,74.61,71.67,35
1,1,16:08:27,20.62,20.56,20.67,73.11,74.59,71.62,35
1,1,16:08:29,20.63,20.58,20.68,73.07,74.55,71.59,35
1,1,16:08:30,20.65,20.59,20.71,73.03,74.5,71.56,35
1,1,16:08:31,20.66,20.6,20.72,73.0,74.47,71.54,35
1,1,16:08:33,20.67,20.61,20.73,73.0,74.49,71.51,35
1,1,16:08:34,20.68,20.62,20.74,72.97,74.46,71.47,35
1,1,16:08:35,20.7,20.64,20.77,72.94,74.44,71.43,35
1,1,16:08:36,20.71,20.65,20.77,72.88,74.41,71.36,35
1,1,16:08:38,20.73,20.66,20.8,72.84,74.37,71.32,35
1,1,16:08:39,20.74,20.67,20.81,72.8,74.31,71.28,35
1,1,16:08:40,20.77,20.69,20.84,72.78,74.29,71.27,35
1,1,16:08:42,20.77,20.7,20.85,72.77,74.29,71.24,35
1,1,16:08:43,20.79,20.71,20.86,72.73,74.27,71.2,35
1,1,16:08:44,20.8,20.73,20.86,72.74,74.27,71.21,35
1,1,16:08:46,20.8,20.74,20.87,72.72,74.26,71.18,35
1,1,16:08:47,20.82,20.76,20.88,72.69,74.25,71.14,35
1,1,16:08:48,20.84,20.76,20.91,72.64,74.19,71.1,35
1,1,16:08:49,20.84,20.77,20.92,72.62,74.16,71.08,35
1,1,16:08:51,20.86,20.79,20.93,72.58,74.12,71.03,35
1,1,16:08:52,20.88,20.81,20.96,72.55,74.09,71.0,35
1,1,16:08:53,20.89,20.81,20.97,72.51,74.06,70.96,35
1,1,16:08:55,20.91,20.83,20.98,72.49,74.05,70.93,35
1,1,16:08:56,20.92,20.84,21.0,72.44,74.0,70.88,35
1,1,16:08:57,20.94,20.86,21.01,72.42,73.99,70.86,35
1,1,16:08:59,20.95,20.88,21.03,72.41,73.97,70.84,35
1,1,16:09:00,20.96,20.89,21.04,72.39,73.96,70.83,35
1,1,16:09:01,20.98,20.9,21.07,72.38,73.95,70.8,35
1,1,16:09:03,20.98,20.9,21.07,72.34,73.93,70.75,35
1,1,16:09:04,21.0,20.91,21.09,72.33,73.9,70.75,35
1,1,16:09:05,21.01,20.93,21.09,72.31,73.91,70.71,35
1,1,16:09:06,21.02,20.92,21.11,72.28,73.88,70.69,35
1,1,16:09:08,21.04,20.94,21.13,72.3,73.89,70.7,35
1,1,16:09:09,21.05,20.96,21.13,72.27,73.89,70.64,35
1,1,16:09:10,21.06,20.97,21.15,72.19,73.82,70.57,35
1,1,16:09:12,21.08,20.98,21.18,72.17,73.81,70.53,35
1,1,16:09:13,21.09,20.99,21.19,72.15,73.78,70.51,35
1,1,16:09:14,21.1,21.01,21.19,72.12,73.76,70.48,35
1,1,16:09:16,21.11,21.01,21.21,72.11,73.75,70.47,35
1,1,16:09:17,21.12,21.02,21.22,72.11,73.74,70.49,35
1,1,16:09:18,21.13,21.04,21.23,72.09,73.74,70.45,35
1,1,16:09:19,21.15,21.06,21.24,72.09,73.73,70.45,35
1,1,16:09:21,21.16,21.06,21.25,72.08,73.72,70.44,35
1,1,16:09:22,21.17,21.07,21.27,72.07,73.71,70.43,35
1,1,16:09:23,21.18,21.08,21.28,72.06,73.71,70.42,35
1,1,16:09:25,21.19,21.1,21.28,72.03,73.7,70.35,35
1,1,16:09:26,21.21,21.11,21.31,72.0,73.66,70.33,35
1,1,16:09:27,21.21,21.11,21.32,71.97,73.64,70.3,35
1,1,16:09:29,21.23,21.12,21.33,71.95,73.62,70.28,35
1,1,16:09:30,21.23,21.13,21.34,71.94,73.62,70.26,35
1,1,16:09:31,21.26,21.15,21.37,71.9,73.58,70.22,35
1,1,16:09:33,21.26,21.15,21.37,71.89,73.57,70.21,35
1,1,16:09:34,21.27,21.17,21.37,71.89,73.57,70.22,35
1,1,16:09:35,21.29,21.18,21.39,71.88,73.57,70.2,35
1,1,16:09:36,21.3,21.2,21.4,71.84,73.54,70.15,35
1,1,16:09:38,21.32,21.21,21.42,71.82,73.52,70.13,35
1,1,16:09:39,21.32,21.22,21.43,71.81,73.51,70.12,35
1,1,16:09:40,21.34,21.24,21.43,71.81,73.5,70.12,35
1,1,16:09:42,21.34,21.24,21.45,71.81,73.5,70.11,35
1,1,16:09:43,21.36,21.26,21.46,71.79,73.49,70.1,35
1,1,16:09:44,21.36,21.26,21.46,71.79,73.48,70.1,35
1,1,16:09:46,21.38,21.27,21.49,71.76,73.46,70.06,35
1,1,16:09:47,21.38,21.28,21.49,71.75,73.46,70.05,35
1,1,16:09:48,21.4,21.29,21.51,71.75,73.45,70.05,35
1,1,16:09:49,21.41,21.3,21.52,71.75,73.43,70.06,35
1,1,16:09:51,21.42,21.32,21.52,71.75,73.45,70.05,35
1,1,16:09:52,21.42,21.33,21.52,71.73,73.43,70.03,35
1,1,16:09:53,21.43,21.33,21.54,71.71,73.4,70.01,35
1,1,16:09:55,21.45,21.35,21.54,71.7,73.4,70.0,35
1,1,16:09:56,21.46,21.37,21.56,71.66,73.36,69.97,35
1,1,16:09:57,21.47,21.37,21.57,71.62,73.33,69.92,35
1,1,16:09:59,21.48,21.37,21.6,71.61,73.31,69.91,35
1,1,16:10:00,21.5,21.39,21.61,71.6,73.31,69.89,35
1,1,16:10:01,21.51,21.4,21.62,71.59,73.28,69.89,35
1,1,16:10:03,21.52,21.41,21.62,71.57,73.27,69.87,35
1,1,16:10:04,21.52,21.42,21.62,71.56,73.27,69.84,35
1,1,16:10:05,21.55,21.44,21.65,71.55,73.26,69.84,35
1,1,16:10:06,21.55,21.44,21.66,71.51,73.22,69.8,35
1,1,16:10:08,21.58,21.46,21.69,71.5,73.21,69.79,35
1,1,16:10:09,21.57,21.46,21.68,71.48,73.2,69.76,35
1,1,16:10:10,21.59,21.47,21.7,71.47,73.18,69.76,35
1,1,16:10:12,21.6,21.48,21.72,71.43,73.17,69.68,35
1,1,16:10:13,21.62,21.5,21.73,71.39,73.13,69.66,35
1,1,16:10:14,21.63,21.52,21.74,71.34,73.08,69.61,35
1,1,16:10:16,21.63,21.52,21.74,71.35,73.07,69.63,35
1,1,16:10:17,21.66,21.54,21.77,71.33,73.08,69.58,35
1,1,16:10:18,21.66,21.55,21.76,71.3,73.03,69.57,35
1,1,16:10:19,21.68,21.57,21.78,71.28,73.02,69.55,35
1,1,16:10:21,21.68,21.58,21.78,71.25,72.98,69.52,35
1,1,16:10:22,21.68,21.58,21.79,71.23,72.96,69.51,35
1,1,16:10:23,21.71,21.6,21.82,71.21,72.93,69.48,35
1,1,16:10:25,21.73,21.62,21.83,71.19,72.93,69.46,35
1,1,16:10:26,21.73,21.62,21.83,71.19,72.89,69.48,35
1,1,16:10:27,21.73,21.63,21.84,71.19,72.9,69.47,35
1,1,16:10:29,21.75,21.64,21.85,71.18,72.9,69.45,35
1,1,16:10:30,21.76,21.66,21.86,71.14,72.86,69.42,35
1,1,16:10:31,21.77,21.66,21.87,71.14,72.86,69.42,35
1,1,16:10:33,21.79,21.67,21.9,71.13,72.85,69.41,35
1,1,16:10:34,21.8,21.69,21.9,71.12,72.84,69.41,35
1,1,16:10:35,21.8,21.7,21.91,71.12,72.83,69.4,35
1,1,16:10:36,21.81,21.7,21.93,71.08,72.8,69.36,35
1,1,16:10:38,21.83,21.71,21.94,71.06,72.78,69.35,35
1,1,16:10:39,21.83,21.71,21.94,71.05,72.76,69.34,35
1,1,16:10:40,21.84,21.72,21.95,71.03,72.76,69.3,35
1,1,16:10:42,21.84,21.72,21.96,71.02,72.75,69.28,35
1,1,16:10:43,21.86,21.73,21.98,71.0,72.74,69.27,35
1,1,16:10:44,21.87,21.75,21.98,70.98,72.72,69.24,35
1,1,16:10:46,21.87,21.75,21.99,70.97,72.71,69.23,35
1,1,16:10:47,21.88,21.77,22.0,70.94,72.69,69.2,35
1,1,16:10:48,21.89,21.76,22.02,70.94,72.68,69.2,35
1,1,16:10:49,21.9,21.76,22.03,70.94,72.7,69.19,35
1,1,16:10:51,21.91,21.78,22.04,70.92,72.69,69.16,35
1,1,16:10:52,21.91,21.78,22.05,70.94,72.72,69.15,35
1,1,16:10:53,21.93,21.8,22.06,70.94,72.7,69.18,35
1,1,16:10:55,21.95,21.82,22.08,70.94,72.74,69.15,35
1,1,16:10:56,21.95,21.82,22.08,70.9,72.69,69.11,35
1,1,16:10:57,21.96,21.83,22.09,70.9,72.68,69.11,35
1,1,16:10:59,21.97,21.84,22.1,70.88,72.67,69.1,35
1,1,16:11:00,21.98,21.85,22.1,70.88,72.68,69.08,35
1,1,16:11:01,21.98,21.85,22.11,70.87,72.65,69.09,35
1,1,16:11:03,22.0,21.87,22.12,70.88,72.67,69.09,35
1,1,16:11:04,22.0,21.88,22.13,70.87,72.67,69.06,35
1,1,16:11:05,22.02,21.89,22.14,70.87,72.66,69.08,35
1,1,16:11:06,22.02,21.9,22.15,70.85,72.66,69.04,35
1,1,16:11:08,22.04,21.91,22.16,70.82,72.62,69.02,35
1,1,16:11:09,22.04,21.91,22.17,70.81,72.62,68.99,35
1,1,16:11:10,22.05,21.93,22.18,70.8,72.6,69.0,35
1,1,16:11:12,22.06,21.93,22.19,70.78,72.59,68.97,35
1,1,16:11:13,22.07,21.95,22.2,70.77,72.58,68.96,35
1,1,16:11:14,22.08,21.95,22.21,70.75,72.56,68.94,35
1,1,16:11:16,22.09,21.96,22.22,70.75,72.55,68.95,35
1,1,16:11:17,22.1,21.96,22.24,70.75,72.56,68.95,35
1,1,16:11:18,22.11,21.98,22.24,70.76,72.57,68.96,35
1,1,16:11:19,22.12,21.99,22.26,70.75,72.57,68.93,35
1,1,16:11:21,22.13,22.0,22.27,70.73,72.56,68.91,35
1,1,16:11:22,22.14,22.0,22.28,70.72,72.53,68.91,35
1,1,16:11:23,22.16,22.02,22.29,70.72,72.55,68.88,35
1,1,16:11:25,22.16,22.02,22.3,70.71,72.53,68.89,35
1,1,16:11:26,22.17,22.04,22.3,70.7,72.54,68.86,35
1,1,16:11:27,22.18,22.05,22.31,70.71,72.54,68.88,35
1,1,16:11:29,22.19,22.06,22.32,70.69,72.53,68.86,35
1,1,16:11:30,22.2,22.06,22.33,70.69,72.5,68.88,35
1,1,16:11:31,22.21,22.07,22.35,70.68,72.5,68.86,35
1,1,16:11:33,22.21,22.08,22.35,70.68,72.51,68.85,35
1,1,16:11:34,22.23,22.09,22.37,70.66,72.49,68.84,35
1,1,16:11:35,22.23,22.1,22.37,70.63,72.49,68.78,35
1,1,16:11:36,22.24,22.11,22.38,70.59,72.42,68.75,35
1,1,16:11:38,22.25,22.11,22.39,70.58,72.42,68.74,35
1,1,16:11:39,22.26,22.12,22.4,70.57,72.41,68.73,35
1,1,16:11:40,22.27,22.13,22.4,70.56,72.39,68.73,35
1,1,16:11:42,22.27,22.14,22.41,70.56,72.38,68.74,35
1,1,16:11:43,22.29,22.15,22.43,70.56,72.37,68.74,35
1,1,16:11:44,22.3,22.16,22.44,70.56,72.38,68.73,35
1,1,16:11:46,22.31,22.18,22.45,70.54,72.38,68.7,35
1,1,16:11:47,22.31,22.18,22.45,70.53,72.36,68.71,35
1,1,16:11:48,22.33,22.19,22.46,70.53,72.35,68.7,35
1,1,16:11:49,22.33,22.19,22.47,70.5,72.33,68.68,35
1,1,16:11:51,22.34,22.2,22.49,70.5,72.34,68.66,35
1,1,16:11:52,22.35,22.22,22.49,70.5,72.33,68.68,35
1,1,16:11:53,22.36,22.22,22.5,70.5,72.33,68.66,35
1,1,16:11:55,22.38,22.23,22.52,70.48,72.31,68.66,35
1,1,16:11:56,22.39,22.25,22.53,70.47,72.32,68.63,35
1,1,16:11:57,22.4,22.26,22.54,70.47,72.31,68.62,35
1,1,16:11:59,22.41,22.26,22.55,70.47,72.3,68.64,35
1,1,16:12:00,22.41,22.27,22.56,70.45,72.3,68.6,35
1,1,16:12:01,22.42,22.27,22.57,70.45,72.28,68.62,35
1,1,16:12:03,22.43,22.29,22.58,70.45,72.29,68.61,35
1,1,16:12:04,22.45,22.3,22.59,70.41,72.25,68.56,35
1,1,16:12:05,22.45,22.31,22.6,70.36,72.21,68.51,35
1,1,16:12:06,22.46,22.32,22.6,70.37,72.22,68.52,35
1,1,16:12:08,22.48,22.33,22.62,70.35,72.18,68.52,35
1,1,16:12:09,22.48,22.33,22.63,70.34,72.17,68.52,35
1,1,16:12:10,22.49,22.35,22.63,70.36,72.2,68.51,35
1,1,16:12:12,22.5,22.35,22.64,70.34,72.18,68.51,35
1,1,16:12:13,22.51,22.37,22.65,70.31,72.15,68.47,35
1,1,16:12:14,22.52,22.38,22.66,70.32,72.16,68.48,35
1,1,16:12:16,22.52,22.39,22.66,70.31,72.13,68.48,35
1,1,16:12:17,22.53,22.39,22.67,70.31,72.13,68.5,35
1,1,16:12:18,22.54,22.39,22.68,70.29,72.13,68.46,35
1,1,16:12:19,22.55,22.4,22.69,70.32,72.15,68.49,35
1,1,16:12:21,22.55,22.41,22.7,70.31,72.14,68.48,35
1,1,16:12:22,22.57,22.42,22.71,70.33,72.15,68.5,35
1,1,16:12:23,22.57,22.43,22.72,70.34,72.18,68.49,35
1,1,16:12:25,22.58,22.43,22.73,70.32,72.19,68.46,35
1,1,16:12:26,22.59,22.44,22.74,70.3,72.16,68.44,35
1,1,16:12:27,22.6,22.46,22.74,70.26,72.13,68.39,35
1,1,16:12:29,22.61,22.46,22.76,70.25,72.11,68.38,35
1,1,16:12:30,22.62,22.47,22.76,70.24,72.08,68.4,35
1,1,16:12:31,22.63,22.49,22.77,70.23,72.08,68.38,35
1,1,16:12:32,22.64,22.5,22.78,70.22,72.06,68.38,35
1,1,16:12:34,22.65,22.5,22.8,70.21,72.05,68.37,35
1,1,16:12:35,22.66,22.51,22.8,70.19,72.05,68.33,35
1,1,16:12:36,22.66,22.53,22.8,70.18,72.04,68.32,35
1,1,16:12:38,22.67,22.54,22.81,70.16,72.03,68.3,35
1,1,16:12:39,22.69,22.55,22.82,70.12,71.97,68.28,35
1,1,16:12:40,22.7,22.56,22.83,70.12,71.97,68.26,35
1,1,16:12:42,22.7,22.57,22.84,70.12,71.96,68.28,35
1,1,16:12:43,22.71,22.58,22.85,70.11,71.93,68.28,35
1,1,16:12:44,22.72,22.58,22.86,70.09,71.91,68.28,35
1,1,16:12:46,22.73,22.6,22.86,70.09,71.91,68.26,35
1,1,16:12:47,22.74,22.61,22.87,70.08,71.9,68.25,35
1,1,16:12:48,22.75,22.62,22.88,70.06,71.9,68.23,35
1,1,16:12:49,22.76,22.62,22.9,70.03,71.87,68.19,35
1,1,16:12:51,22.77,22.63,22.91,70.01,71.83,68.19,35
1,1,16:12:52,22.79,22.64,22.93,70.02,71.86,68.18,35
1,1,16:12:53,22.79,22.65,22.93,69.99,71.83,68.15,35
1,1,16:12:55,22.8,22.66,22.93,69.96,71.79,68.12,35
1,1,16:12:56,22.8,22.67,22.94,69.97,71.78,68.15,35
1,1,16:12:57,22.81,22.67,22.95,69.94,71.77,68.11,35
1,1,16:12:59,22.82,22.68,22.97,69.94,71.77,68.11,35
1,1,16:13:00,22.83,22.69,22.97,69.94,71.77,68.12,35
1,1,16:13:01,22.84,22.7,22.98,69.93,71.76,68.1,35
1,1,16:13:02,22.84,22.7,22.98,69.93,71.76,68.1,35
1,1,16:13:04,22.86,22.72,23.0,69.88,71.7,68.06,35
1,1,16:13:05,22.87,22.72,23.01,69.87,71.7,68.04,35
1,1,16:13:06,22.87,22.73,23.01,69.86,71.68,68.03,35
1,1,16:13:08,22.88,22.74,23.03,69.88,71.7,68.06,35
1,1,16:13:09,22.88,22.74,23.02,69.88,71.72,68.05,35
1,1,16:13:10,22.9,22.76,23.04,69.89,71.73,68.05,35
1,1,16:13:12,22.9,22.76,23.04,69.88,71.71,68.04,35
1,1,16:13:13,22.92,22.78,23.06,69.88,71.71,68.04,35
1,1,16:13:14,22.92,22.78,23.06,69.85,71.67,68.03,35
1,1,16:13:16,22.94,22.8,23.08,69.82,71.65,67.99,35
1,1,16:13:17,22.94,22.8,23.08,69.81,71.63,67.98,35
1,1,16:13:18,22.95,22.82,23.09,69.81,71.63,67.98,35
1,1,16:13:19,22.96,22.83,23.1,69.8,71.62,67.98,35
1,1,16:13:21,22.97,22.84,23.1,69.78,71.61,67.96,35
1,1,16:13:22,22.98,22.85,23.11,69.77,71.57,67.97,35
1,1,16:13:23,22.98,22.85,23.12,69.78,71.6,67.96,35
1,1,16:13:25,22.99,22.85,23.13,69.78,71.59,67.97,35
1,1,16:13:26,23.0,22.88,23.13,69.78,71.58,67.97,35
1,1,16:13:27,23.01,22.88,23.14,69.76,71.56,67.96,35
1,1,16:13:29,23.02,22.88,23.15,69.78,71.56,67.99,35
1,1,16:13:30,23.03,22.9,23.16,69.75,71.55,67.94,35
1,1,16:13:31,23.04,22.91,23.16,69.75,71.56,67.94,35
1,1,16:13:32,23.05,22.92,23.17,69.73,71.53,67.94,35
1,1,16:13:34,23.05,22.92,23.18,69.73,71.52,67.94,35
1,1,16:13:35,23.06,22.94,23.18,69.72,71.51,67.92,35
1,1,16:13:36,23.06,22.94,23.18,69.71,71.51,67.91,35
1,1,16:13:38,23.08,22.96,23.2,69.71,71.49,67.93,35
1,1,16:13:39,23.08,22.96,23.2,69.7,71.47,67.93,35
1,1,16:13:40,23.09,22.96,23.22,69.71,71.48,67.94,35
1,1,16:13:42,23.09,22.96,23.23,69.72,71.51,67.92,35
1,1,16:13:43,23.1,22.97,23.24,69.71,71.5,67.92,35
1,1,16:13:44,23.11,22.98,23.24,69.72,71.51,67.93,35
1,1,16:13:46,23.12,22.99,23.25,69.73,71.53,67.93,35
1,1,16:13:47,23.13,23.0,23.26,69.7,71.5,67.91,35
1,1,16:13:48,23.13,23.0,23.26,69.67,71.49,67.86,35
1,1,16:13:49,23.14,23.01,23.27,69.64,71.44,67.84,35
1,1,16:13:51,23.15,23.01,23.28,69.62,71.42,67.82,35
1,1,16:13:52,23.16,23.02,23.29,69.64,71.43,67.84,35
1,1,16:13:53,23.16,23.03,23.3,69.63,71.42,67.84,35
1,1,16:13:55,23.16,23.03,23.3,69.62,71.42,67.83,35
1,1,16:13:56,23.18,23.04,23.32,69.64,71.43,67.84,35
1,1,16:13:57,23.18,23.04,23.32,69.64,71.44,67.85,35
1,1,16:13:59,23.19,23.05,23.32,69.64,71.45,67.83,35
1,1,16:14:00,23.2,23.06,23.33,69.63,71.44,67.82,35
1,1,16:14:01,23.2,23.06,23.34,69.62,71.43,67.82,35
1,1,16:14:02,23.21,23.07,23.35,69.61,71.42,67.8,35
1,1,16:14:04,23.21,23.07,23.36,69.62,71.43,67.8,35
1,1,16:14:05,23.22,23.08,23.36,69.62,71.44,67.81,35
1,1,16:14:06,23.23,23.09,23.37,69.62,71.44,67.79,35
1,1,16:14:08,23.24,23.1,23.38,69.6,71.41,67.8,35
1,1,16:14:09,23.25,23.11,23.39,69.57,71.38,67.76,35
1,1,16:14:10,23.26,23.12,23.39,69.56,71.38,67.75,35
1,1,16:14:12,23.27,23.13,23.4,69.56,71.38,67.74,35
1,1,16:14:13,23.27,23.14,23.41,69.53,71.35,67.72,35
1,1,16:14:14,23.29,23.15,23.43,69.53,71.35,67.7,35
1,1,16:14:16,23.3,23.16,23.43,69.51,71.32,67.7,35
1,1,16:14:17,23.31,23.18,23.44,69.52,71.33,67.7,35
1,1,16:14:18,23.32,23.19,23.45,69.5,71.31,67.68,35
1,1,16:14:19,23.32,23.2,23.45,69.49,71.29,67.69,35
1,1,16:14:21,23.33,23.2,23.46,69.48,71.28,67.69,35
1,1,16:14:22,23.34,23.22,23.46,69.48,71.28,67.69,35
1,1,16:14:23,23.35,23.23,23.47,69.47,71.26,67.68,35
1,1,16:14:25,23.36,23.24,23.48,69.42,71.21,67.63,35
