Time,Temperature,Humidity,Temp_0,Temp_1,Humid_0,Humid_1,Set_Temp,Set_Humid,Duty_Cycle
2026-03-15 10:44:18,28.563,44.23,28.407,28.5631,44.2298,43.7522,37.5,50,100
2026-03-15 10:44:19,28.644,44.208,28.4472,28.6436,44.2084,43.7491,37.5,50,100
2026-03-15 10:44:19,28.583,44.248,28.4674,28.5832,44.2481,43.7903,37.5,50,100
2026-03-15 10:44:19,28.644,44.282,28.4472,28.6436,44.2817,43.7369,37.5,50,100
2026-03-15 10:44:20,28.644,44.326,28.5077,28.6436,44.3259,43.7125,37.5,50,100
2026-03-15 10:44:20,28.684,44.334,28.4674,28.6839,44.3336,43.8254,37.5,50,100
2026-03-15 10:44:21,28.563,44.352,28.5278,28.5631,44.3519,43.7888,37.5,50,100
2026-03-15 10:44:21,28.764,44.338,28.5077,28.7645,44.3381,43.7613,37.5,50,100
2026-03-15 10:44:22,28.764,44.375,28.5077,28.7645,44.3748,43.7491,37.5,50,100
2026-03-15 10:44:22,28.644,44.388,28.5278,28.6436,44.3885,43.7613,37.5,50,100
2026-03-15 10:44:23,28.684,44.428,28.4472,28.6839,44.4282,43.7766,37.5,50,100
2026-03-15 10:44:23,28.704,44.421,28.4875,28.7041,44.4205,43.743,37.5,50,100
2026-03-15 10:44:24,28.764,44.453,28.548,28.7645,44.4526,43.7858,37.5,50,100
2026-03-15 10:44:24,28.704,44.453,28.4472,28.7041,44.4526,43.7797,37.5,50,100
2026-03-15 10:44:25,28.724,44.45,28.5278,28.7242,44.4495,43.8178,37.5,50,100
2026-03-15 10:44:25,28.724,44.511,28.5278,28.7242,44.5106,43.7812,37.5,50,100
2026-03-15 10:44:26,28.744,44.515,28.5681,28.7443,44.5151,43.8209,37.5,50,100
2026-03-15 10:44:26,28.825,44.511,28.5278,28.8249,44.5106,43.7919,37.5,50,100
2026-03-15 10:44:26,28.785,44.564,28.5681,28.7846,44.564,43.7766,37.5,50,100
2026-03-15 10:44:27,28.845,44.619,28.6285,28.845,44.6189,43.7583,37.5,50,100
2026-03-15 10:44:27,28.845,44.584,28.5278,28.845,44.5838,43.7827,37.5,50,100
2026-03-15 10:44:28,28.905,44.648,28.548,28.9055,44.6479,43.8499,37.5,50,100
2026-03-15 10:44:28,28.865,44.674,28.5681,28.8652,44.6738,43.8087,37.5,50,100
2026-03-15 10:44:29,28.865,44.698,28.5681,28.8652,44.6983,43.8453,37.5,50,100
2026-03-15 10:44:29,28.845,44.723,28.5681,28.845,44.7227,43.8071,37.5,50,100
2026-03-15 10:44:30,28.926,44.746,28.548,28.9256,44.7456,43.8285,37.5,50,100
2026-03-15 10:44:30,28.946,44.73,28.5278,28.9458,44.7303,43.7934,37.5,50,100
2026-03-15 10:44:31,28.946,44.701,28.4875,28.9458,44.7013,43.7812,37.5,50,100
2026-03-15 10:44:31,29.006,44.784,28.5681,29.0062,44.7837,43.7995,37.5,50,100
2026-03-15 10:44:32,28.926,44.779,28.5278,28.9256,44.7791,43.8407,37.5,50,100
2026-03-15 10:44:32,28.926,44.851,28.6285,28.9256,44.8508,43.7919,37.5,50,100
2026-03-15 10:44:32,28.966,44.811,28.5882,28.9659,44.8112,43.7842,37.5,50,100
2026-03-15 10:44:33,29.067,44.837,28.6084,29.0666,44.8371,43.7827,37.5,50,100
2026-03-15 10:44:33,29.006,44.869,28.5681,29.0062,44.8692,43.7629,37.5,50,100
2026-03-15 10:44:34,29.046,44.884,28.5882,29.0465,44.8844,43.7797,37.5,50,100
2026-03-15 10:44:34,29.046,44.921,28.5882,29.0465,44.921,43.8163,37.5,50,100
2026-03-15 10:44:35,29.046,44.958,28.5882,29.0465,44.9577,43.7552,37.5,50,100
2026-03-15 10:44:35,29.046,44.961,28.5077,29.0465,44.9607,43.7552,37.5,50,100
2026-03-15 10:44:36,29.046,44.997,28.6285,29.0465,44.9973,43.7675,37.5,50,100
2026-03-15 10:44:36,29.087,44.994,28.5882,29.0867,44.9943,43.7842,37.5,50,100
2026-03-15 10:44:37,29.127,45.002,28.548,29.127,45.0019,43.7522,37.5,50,100
2026-03-15 10:44:37,29.107,45.039,28.548,29.1069,45.0385,43.7751,37.5,50,100
2026-03-15 10:44:38,29.107,45.022,28.6285,29.1069,45.0217,43.7507,37.5,50,100
2026-03-15 10:44:38,29.107,45.046,28.6285,29.1069,45.0462,43.7873,37.5,50,100
2026-03-15 10:44:39,29.187,45.075,28.6688,29.1875,45.0752,43.7461,37.5,50,100
2026-03-15 10:44:39,29.107,45.106,28.6084,29.1069,45.1057,43.7385,37.5,50,100
2026-03-15 10:44:39,29.167,45.116,28.7091,29.1673,45.1164,43.7201,37.5,50,100
2026-03-15 10:44:40,29.187,45.15,28.5681,29.1875,45.1499,43.7461,37.5,50,100
2026-03-15 10:44:40,29.127,45.104,28.5882,29.127,45.1041,43.801,37.5,50,100
2026-03-15 10:44:41,29.228,45.183,28.6487,29.2277,45.1835,43.7873,37.5,50,100
2026-03-15 10:44:41,29.167,45.245,28.6487,29.1673,45.2445,43.7568,37.5,50,100
2026-03-15 10:44:42,29.167,45.214,28.7091,29.1673,45.214,43.7568,37.5,50,100
2026-03-15 10:44:42,29.167,45.248,28.5681,29.1673,45.2476,43.7324,37.5,50,100
2026-03-15 10:44:43,29.268,45.217,28.6285,29.268,45.2171,43.6942,37.5,50,100
2026-03-15 10:44:43,29.208,45.298,28.6889,29.2076,45.2979,43.7613,37.5,50,100
2026-03-15 10:44:44,29.248,45.27,28.6688,29.2479,45.2705,43.7171,37.5,50,100
2026-03-15 10:44:44,29.308,45.22,28.6487,29.3083,45.2201,43.711,37.5,50,100
2026-03-15 10:44:45,29.369,45.251,28.7091,29.3687,45.2506,43.7415,37.5,50,100
2026-03-15 10:44:45,29.308,45.275,28.7091,29.3083,45.275,43.6378,37.5,50,100
2026-03-15 10:44:45,29.349,45.263,28.7091,29.3486,45.2628,43.7888,37.5,50,100
2026-03-15 10:44:46,29.268,45.263,28.7091,29.268,45.2628,43.7186,37.5,50,100
2026-03-15 10:44:46,29.328,45.277,28.6084,29.3285,45.2766,43.7125,37.5,50,100
2026-03-15 10:44:47,29.328,45.303,28.7292,29.3285,45.3025,43.7369,37.5,50,100
2026-03-15 10:44:47,29.288,45.287,28.7091,29.2882,45.2873,43.6484,37.5,50,100
2026-03-15 10:44:48,29.389,45.274,28.6889,29.3889,45.2735,43.6835,37.5,50,100
2026-03-15 10:44:48,29.349,45.327,28.7292,29.3486,45.3269,43.74,37.5,50,100
2026-03-15 10:44:49,29.308,45.365,28.7494,29.3083,45.3651,43.6866,37.5,50,100
2026-03-15 10:44:49,29.369,45.377,28.7494,29.3687,45.3773,43.6683,37.5,50,100
2026-03-15 10:44:50,29.409,45.396,28.6889,29.409,45.3956,43.7461,37.5,50,100
2026-03-15 10:44:50,29.369,45.408,28.8098,29.3687,45.4078,43.6439,37.5,50,100
2026-03-15 10:44:51,29.449,45.386,28.8299,29.4493,45.3864,43.6286,37.5,50,100
2026-03-15 10:44:51,29.369,45.443,28.7897,29.3687,45.4429,43.5828,37.5,50,100
2026-03-15 10:44:52,29.469,45.428,28.7695,29.4694,45.4276,43.6179,37.5,50,100
2026-03-15 10:44:52,29.51,45.461,28.7292,29.5097,45.4612,43.5981,37.5,50,100
2026-03-15 10:44:52,29.53,45.443,28.7897,29.5299,45.4429,43.6133,37.5,50,100
2026-03-15 10:44:53,29.49,45.449,28.7292,29.4896,45.449,43.5843,37.5,50,100
2026-03-15 10:44:53,29.57,45.512,28.7494,29.5702,45.5116,43.6545,37.5,50,100
2026-03-15 10:44:54,29.51,45.512,28.7494,29.5097,45.5116,43.6225,37.5,50,100
2026-03-15 10:44:54,29.57,45.53,28.8098,29.5702,45.5299,43.6179,37.5,50,100
2026-03-15 10:44:55,29.55,45.501,28.7695,29.55,45.5009,43.6271,37.5,50,100
2026-03-15 10:44:55,29.61,45.553,28.7897,29.6104,45.5528,43.6225,37.5,50,100
2026-03-15 10:44:56,29.57,45.537,28.7695,29.5702,45.5375,43.5569,37.5,50,100
2026-03-15 10:44:56,29.57,45.577,28.7897,29.5702,45.5772,43.5691,37.5,50,100
2026-03-15 10:44:57,29.49,45.565,28.7897,29.4896,45.565,43.5477,37.5,50,100
2026-03-15 10:44:57,29.631,45.602,28.7897,29.6306,45.6016,43.5019,37.5,50,100
2026-03-15 10:44:58,29.59,45.609,28.7494,29.5903,45.6092,43.5462,37.5,50,100
2026-03-15 10:44:58,29.671,45.652,28.8098,29.6709,45.6519,43.6164,37.5,50,100
2026-03-15 10:44:58,29.61,45.618,28.8299,29.6104,45.6184,43.6225,37.5,50,100
2026-03-15 10:44:59,29.651,45.599,28.7695,29.6507,45.5985,43.5767,37.5,50,100
2026-03-15 10:44:59,29.651,45.618,28.8299,29.6507,45.6184,43.5279,37.5,50,100
2026-03-15 10:45:00,29.711,45.615,28.8098,29.7111,45.6153,43.4867,37.5,50,100
2026-03-15 10:45:00,29.651,45.681,28.8501,29.6507,45.6809,43.5035,37.5,50,100
2026-03-15 10:45:01,29.751,45.675,28.7897,29.7514,45.6748,43.5157,37.5,50,100
2026-03-15 10:45:01,29.691,45.684,28.8702,29.691,45.684,43.4592,37.5,50,100
2026-03-15 10:45:02,29.691,45.71,28.8904,29.691,45.7099,43.508,37.5,50,100
2026-03-15 10:45:02,29.751,45.689,28.8098,29.7514,45.6886,43.4668,37.5,50,100
2026-03-15 10:45:03,29.731,45.75,28.9105,29.7313,45.7496,43.5248,37.5,50,100
2026-03-15 10:45:03,29.731,45.716,28.8299,29.7313,45.716,43.4882,37.5,50,100
2026-03-15 10:45:04,29.751,45.757,28.8702,29.7514,45.7572,43.4424,37.5,50,100
2026-03-15 10:45:04,29.792,45.724,28.7897,29.7917,45.7237,43.4211,37.5,50,100
2026-03-15 10:45:04,29.832,45.766,28.8501,29.832,45.7664,43.389,37.5,50,100
2026-03-15 10:45:05,29.812,45.786,28.9105,29.8119,45.7862,43.4241,37.5,50,100
2026-03-15 10:45:05,29.812,45.766,28.8501,29.8119,45.7664,43.4607,37.5,50,100
2026-03-15 10:45:06,29.772,45.769,28.8702,29.7716,45.7694,43.3829,37.5,50,100
2026-03-15 10:45:06,29.812,45.8,28.9306,29.8119,45.8,43.3997,37.5,50,100
2026-03-15 10:45:07,29.832,45.798,28.9105,29.832,45.7984,43.3768,37.5,50,100
2026-03-15 10:45:07,29.832,45.8,28.9306,29.832,45.8,43.389,37.5,50,100
2026-03-15 10:45:08,29.892,45.826,28.9508,29.8924,45.8259,43.4089,37.5,50,100
2026-03-15 10:45:08,29.913,45.84,28.8501,29.9126,45.8396,43.4348,37.5,50,100
2026-03-15 10:45:09,29.792,45.84,28.8501,29.7917,45.8396,43.36,37.5,50,100
2026-03-15 10:45:09,29.892,45.837,28.9306,29.8924,45.8366,43.3234,37.5,50,100
2026-03-15 10:45:10,29.913,45.844,28.8904,29.9126,45.8442,43.3249,37.5,50,100
2026-03-15 10:45:10,29.892,45.835,28.9105,29.8924,45.835,43.3478,37.5,50,100
2026-03-15 10:45:10,30.013,45.85,28.9508,30.0133,45.8503,43.3722,37.5,50,100
2026-03-15 10:45:11,29.953,45.875,28.9508,29.9528,45.8747,43.3783,37.5,50,100
2026-03-15 10:45:11,29.973,45.91,28.9306,29.973,45.9098,43.3677,37.5,50,100
2026-03-15 10:45:12,29.953,45.896,28.9105,29.9528,45.8961,43.3051,37.5,50,100
2026-03-15 10:45:12,29.993,46.004,29.0112,29.9931,46.0044,43.2975,37.5,50,100
2026-03-15 10:45:13,30.054,46.012,28.9709,30.0536,46.0121,43.3158,37.5,50,100
2026-03-15 10:45:13,29.973,45.977,28.9911,29.973,45.977,43.3188,37.5,50,100
2026-03-15 10:45:14,30.074,46.004,29.0112,30.0737,46.0044,43.2578,37.5,50,100
2026-03-15 10:45:14,30.094,45.94,28.9911,30.0938,45.9403,43.2715,37.5,50,100
2026-03-15 10:45:15,30.074,45.985,28.9508,30.0737,45.9846,43.209,37.5,50,100
2026-03-15 10:45:15,30.033,45.946,28.9306,30.0334,45.9464,43.18,37.5,50,100
2026-03-15 10:45:16,30.074,45.911,28.9508,30.0737,45.9113,43.1601,37.5,50,100
2026-03-15 10:45:16,30.013,45.98,29.0112,30.0133,45.98,43.1891,37.5,50,100
2026-03-15 10:45:17,30.134,45.945,29.0314,30.1341,45.9449,43.2395,37.5,50,100
2026-03-15 10:45:17,30.114,45.954,29.1119,30.114,45.9541,43.212,37.5,50,100
2026-03-15 10:45:17,30.154,45.972,29.0515,30.1543,45.9724,43.2288,37.5,50,100
2026-03-15 10:45:18,30.074,45.977,28.9911,30.0737,45.977,43.1724,37.5,50,100
2026-03-15 10:45:18,30.094,46.029,29.0112,30.0938,46.0288,43.1739,37.5,50,100
2026-03-15 10:45:19,30.134,46.012,28.9709,30.1341,46.0121,43.1662,37.5,50,100
2026-03-15 10:45:19,30.134,45.968,29.0112,30.1341,45.9678,43.1662,37.5,50,100
2026-03-15 10:45:20,30.094,45.994,29.0314,30.0938,45.9937,43.2471,37.5,50,100
2026-03-15 10:45:20,30.215,45.992,29.0112,30.2147,45.9922,43.1754,37.5,50,100
2026-03-15 10:45:21,30.134,46.018,29.0314,30.1341,46.0182,43.154,37.5,50,100
2026-03-15 10:45:21,30.134,46.03,29.0314,30.1341,46.0304,43.1418,37.5,50,100
2026-03-15 10:45:22,30.174,46.059,29.0716,30.1744,46.0594,43.2074,37.5,50,100
2026-03-15 10:45:22,30.154,46.009,29.0515,30.1543,46.009,43.1189,37.5,50,100
2026-03-15 10:45:23,30.215,45.982,29.0314,30.2147,45.9815,43.1388,37.5,50,100
2026-03-15 10:45:23,30.235,46.067,29.0314,30.2348,46.067,43.1525,37.5,50,100
2026-03-15 10:45:23,30.215,46.059,29.0716,30.2147,46.0594,43.1632,37.5,50,100
2026-03-15 10:45:24,30.195,46.029,29.0112,30.1946,46.0288,43.0625,37.5,50,100
2026-03-15 10:45:24,30.315,46.053,29.1321,30.3154,46.0533,43.1495,37.5,50,100
2026-03-15 10:45:25,30.275,46.049,29.0918,30.2751,46.0487,43.0838,37.5,50,100
2026-03-15 10:45:25,30.255,46.078,29.1321,30.255,46.0777,43.0579,37.5,50,100
2026-03-15 10:45:26,30.336,46.093,29.1522,30.3355,46.0929,43.09,37.5,50,100
2026-03-15 10:45:26,30.235,46.059,29.0716,30.2348,46.0594,43.0549,37.5,50,100
2026-03-15 10:45:27,30.356,46.09,29.1321,30.3557,46.0899,42.9831,37.5,50,100
2026-03-15 10:45:27,30.336,46.064,29.1119,30.3355,46.0639,43.0411,37.5,50,100
2026-03-15 10:45:28,30.275,46.098,29.1925,30.2751,46.0975,43.0472,37.5,50,100
2026-03-15 10:45:28,30.356,46.064,29.1119,30.3557,46.0639,43.0808,37.5,50,100
2026-03-15 10:45:29,30.356,46.064,29.1119,30.3557,46.0639,43.0808,37.5,50,100
2026-03-15 10:45:29,30.416,46.122,29.0918,30.4161,46.1219,43.0869,37.5,50,100
2026-03-15 10:45:29,30.315,46.134,29.1925,30.3154,46.1341,42.9908,37.5,50,100
2026-03-15 10:45:30,30.376,46.126,29.1321,30.3758,46.1265,43.0335,37.5,50,100
2026-03-15 10:45:30,30.416,46.114,29.1321,30.4161,46.1143,42.9648,37.5,50,100
2026-03-15 10:45:31,30.416,46.117,29.1522,30.4161,46.1173,42.9526,37.5,50,100
2026-03-15 10:45:31,30.396,46.119,29.1724,30.396,46.1189,42.9511,37.5,50,100
2026-03-15 10:45:32,30.356,46.146,29.1925,30.3557,46.1463,42.9587,37.5,50,100
2026-03-15 10:45:32,30.436,46.119,29.1724,30.4363,46.1189,43.0274,37.5,50,100
2026-03-15 10:45:33,30.436,46.163,29.1321,30.4363,46.1631,43.0152,37.5,50,100
2026-03-15 10:45:33,30.436,46.151,29.2328,30.4363,46.1509,43.003,37.5,50,100
2026-03-15 10:45:34,30.477,46.183,29.1925,30.4765,46.183,42.9709,37.5,50,100
2026-03-15 10:45:34,30.436,46.155,29.1724,30.4363,46.1555,42.9419,37.5,50,100
2026-03-15 10:45:35,30.497,46.172,29.2126,30.4967,46.1723,42.9862,37.5,50,100
2026-03-15 10:45:35,30.517,46.142,29.1522,30.5168,46.1418,42.9389,37.5,50,100
2026-03-15 10:45:36,30.477,46.217,29.1724,30.4765,46.2165,42.9221,37.5,50,100
2026-03-15 10:45:36,30.537,46.183,29.1925,30.537,46.183,42.8687,37.5,50,100
2026-03-15 10:45:36,30.477,46.201,29.2529,30.4765,46.2013,42.8733,37.5,50,100
2026-03-15 10:45:37,30.577,46.165,29.2529,30.5772,46.1646,42.8733,37.5,50,100
2026-03-15 10:45:37,30.557,46.188,29.2328,30.5571,46.1875,42.9068,37.5,50,100
2026-03-15 10:45:38,30.618,46.184,29.2126,30.6175,46.1845,42.8885,37.5,50,100
2026-03-15 10:45:38,30.577,46.224,29.2328,30.5772,46.2242,42.8733,37.5,50,100
2026-03-15 10:45:39,30.577,46.213,29.2529,30.5772,46.2135,42.8244,37.5,50,100
2026-03-15 10:45:39,30.618,46.163,29.2328,30.6175,46.1631,42.7787,37.5,50,100
2026-03-15 10:45:40,30.557,46.171,29.3133,30.5571,46.1707,42.7604,37.5,50,100
2026-03-15 10:45:40,30.597,46.188,29.2328,30.5974,46.1875,42.7649,37.5,50,100
2026-03-15 10:45:41,30.678,46.175,29.3536,30.678,46.1753,42.7497,37.5,50,100
2026-03-15 10:45:41,30.658,46.175,29.2328,30.6578,46.1753,42.71,37.5,50,100
2026-03-15 10:45:42,30.618,46.177,29.2529,30.6175,46.1769,42.7298,37.5,50,100
2026-03-15 10:45:42,30.638,46.206,29.2932,30.6377,46.2058,42.7085,37.5,50,100
2026-03-15 10:45:42,30.658,46.177,29.2529,30.6578,46.1769,42.6978,37.5,50,100
2026-03-15 10:45:43,30.698,46.212,29.2328,30.6981,46.2119,42.7146,37.5,50,100
2026-03-15 10:45:43,30.698,46.194,29.2932,30.6981,46.1936,42.7024,37.5,50,100
2026-03-15 10:45:44,30.698,46.191,29.2731,30.6981,46.1906,42.6658,37.5,50,100
2026-03-15 10:45:44,30.738,46.181,29.2932,30.7384,46.1814,42.6337,37.5,50,100
2026-03-15 10:45:45,30.698,46.224,29.2328,30.6981,46.2242,42.7512,37.5,50,100
2026-03-15 10:45:45,30.759,46.206,29.2932,30.7585,46.2058,42.6963,37.5,50,100
2026-03-15 10:45:46,30.718,46.223,29.3335,30.7182,46.2226,42.7176,37.5,50,100
2026-03-15 10:45:46,30.738,46.227,29.3738,30.7384,46.2272,42.6825,37.5,50,100
2026-03-15 10:45:47,30.819,46.218,29.2932,30.819,46.2181,42.6917,37.5,50,100
2026-03-15 10:45:47,30.718,46.223,29.3335,30.7182,46.2226,42.7054,37.5,50,100
2026-03-15 10:45:48,30.779,46.192,29.3939,30.7787,46.1921,42.7115,37.5,50,100
2026-03-15 10:45:48,30.779,46.198,29.3335,30.7787,46.1982,42.6627,37.5,50,100
2026-03-15 10:45:48,30.799,46.183,29.3133,30.7988,46.183,42.5666,37.5,50,100
2026-03-15 10:45:49,30.779,46.194,29.4141,30.7787,46.1936,42.5406,37.5,50,100
2026-03-15 10:45:49,30.819,46.155,29.3939,30.819,46.1555,42.533,37.5,50,100
2026-03-15 10:45:50,30.779,46.114,29.3536,30.7787,46.1143,42.5284,37.5,50,100
2026-03-15 10:45:50,30.92,46.143,29.3939,30.9197,46.1433,42.5315,37.5,50,100
2026-03-15 10:45:51,30.779,46.12,29.4141,30.7787,46.1204,42.4918,37.5,50,100
2026-03-15 10:45:51,30.9,46.189,29.4745,30.8995,46.1891,42.5299,37.5,50,100
2026-03-15 10:45:52,30.859,46.148,29.4342,30.8592,46.1479,42.5132,37.5,50,100
2026-03-15 10:45:52,30.859,46.125,29.4543,30.8592,46.125,42.4521,37.5,50,100
2026-03-15 10:45:53,30.9,46.131,29.3939,30.8995,46.1311,42.5177,37.5,50,100
2026-03-15 10:45:53,30.879,46.148,29.4342,30.8794,46.1479,42.5269,37.5,50,100
2026-03-15 10:45:54,30.96,46.152,29.4745,30.9599,46.1524,42.5238,37.5,50,100
2026-03-15 10:45:54,30.94,46.142,29.4946,30.9398,46.1418,42.4109,37.5,50,100
2026-03-15 10:45:55,30.94,46.072,29.4141,30.9398,46.0716,42.4231,37.5,50,100
2026-03-15 10:45:55,30.9,46.18,29.3939,30.8995,46.1799,42.4201,37.5,50,100
2026-03-15 10:45:55,30.94,46.162,29.4543,30.9398,46.1616,42.3865,37.5,50,100
2026-03-15 10:45:56,30.94,46.122,29.5349,30.9398,46.1219,42.4475,37.5,50,100
2026-03-15 10:45:56,30.96,46.081,29.3738,30.9599,46.0807,42.414,37.5,50,100
2026-03-15 10:45:57,31.0,46.076,29.4543,31.0002,46.0761,42.3819,37.5,50,100
2026-03-15 10:45:57,30.98,46.084,29.5148,30.9801,46.0838,42.3423,37.5,50,100
2026-03-15 10:45:58,30.98,46.116,29.4745,30.9801,46.1158,42.3301,37.5,50,100
2026-03-15 10:45:58,31.041,46.088,29.4543,31.0405,46.0883,42.3377,37.5,50,100
2026-03-15 10:45:59,31.041,46.117,29.4946,31.0405,46.1173,42.3621,37.5,50,100
2026-03-15 10:45:59,31.041,46.146,29.5349,31.0405,46.1463,42.3255,37.5,50,100
2026-03-15 10:46:00,30.98,46.117,29.4946,30.9801,46.1173,42.3056,37.5,50,100
2026-03-15 10:46:00,31.02,46.105,29.4946,31.0204,46.1051,42.2614,37.5,50,100
2026-03-15 10:46:01,31.081,46.108,29.5148,31.0808,46.1082,42.2553,37.5,50,100
2026-03-15 10:46:01,31.061,46.059,29.5148,31.0607,46.0594,42.2416,37.5,50,100
2026-03-15 10:46:01,31.081,46.146,29.5349,31.0808,46.1463,42.2065,37.5,50,100
2026-03-15 10:46:02,31.061,46.151,29.5752,31.0607,46.1509,42.2416,37.5,50,100
2026-03-15 10:46:02,31.161,46.159,29.5349,31.1614,46.1585,42.2278,37.5,50,100
2026-03-15 10:46:03,31.061,46.171,29.5349,31.0607,46.1707,42.2293,37.5,50,100
2026-03-15 10:46:03,31.121,46.139,29.5752,31.1211,46.1387,42.1988,37.5,50,100
2026-03-15 10:46:04,31.141,46.174,29.555,31.1412,46.1738,42.2141,37.5,50,100
2026-03-15 10:46:04,31.121,46.152,29.5953,31.1211,46.1524,42.15,37.5,50,100
2026-03-15 10:46:05,31.101,46.137,29.555,31.1009,46.1372,42.1729,37.5,50,100
2026-03-15 10:46:05,31.182,46.107,29.6155,31.1815,46.1067,42.1332,37.5,50,100
2026-03-15 10:46:06,31.242,46.102,29.5752,31.2419,46.1021,42.1149,37.5,50,100
2026-03-15 10:46:06,31.202,46.053,29.5752,31.2016,46.0533,42.0859,37.5,50,100
2026-03-15 10:46:07,31.202,46.133,29.6356,31.2016,46.1326,42.0981,37.5,50,100
2026-03-15 10:46:07,31.222,46.133,29.6356,31.2218,46.1326,42.0645,37.5,50,100
2026-03-15 10:46:07,31.222,46.149,29.6759,31.2218,46.1494,42.0523,37.5,50,100
2026-03-15 10:46:08,31.222,46.152,29.5953,31.2218,46.1524,42.0645,37.5,50,100
2026-03-15 10:46:08,31.202,46.104,29.5953,31.2016,46.1036,42.0493,37.5,50,100
2026-03-15 10:46:09,31.262,46.079,29.696,31.2621,46.0792,42.0188,37.5,50,100
2026-03-15 10:46:09,31.262,46.041,29.5752,31.2621,46.041,42.031,37.5,50,100
2026-03-15 10:46:10,31.262,46.062,29.6558,31.2621,46.0624,42.0432,37.5,50,100
2026-03-15 10:46:10,31.343,46.088,29.6759,31.3426,46.0883,42.0279,37.5,50,100
2026-03-15 10:46:11,31.262,46.04,29.6759,31.2621,46.0395,42.0066,37.5,50,100
2026-03-15 10:46:11,31.282,46.125,29.6759,31.2822,46.125,41.9364,37.5,50,100
2026-03-15 10:46:12,31.322,46.03,29.696,31.3225,46.0304,41.9898,37.5,50,100
2026-03-15 10:46:12,31.302,46.059,29.6356,31.3024,46.0594,41.9501,37.5,50,100
2026-03-15 10:46:13,31.322,46.087,29.6558,31.3225,46.0868,41.9165,37.5,50,100
2026-03-15 10:46:13,31.302,46.079,29.696,31.3024,46.0792,41.9501,37.5,50,100
2026-03-15 10:46:13,31.322,46.11,29.7565,31.3225,46.1097,41.8799,37.5,50,100
2026-03-15 10:46:14,31.403,46.07,29.7363,31.4031,46.07,41.8631,37.5,50,100
2026-03-15 10:46:14,31.343,46.07,29.7363,31.3426,46.07,41.8936,37.5,50,100
2026-03-15 10:46:15,31.463,46.055,29.696,31.4635,46.0548,41.883,37.5,50,100
2026-03-15 10:46:15,31.403,46.0,29.7565,31.4031,45.9998,41.8631,37.5,50,100
2026-03-15 10:46:16,31.343,46.006,29.696,31.3426,46.006,41.857,37.5,50,100
2026-03-15 10:46:16,31.363,46.032,29.7162,31.3628,46.0319,41.8357,37.5,50,100
2026-03-15 10:46:17,31.443,46.014,29.7766,31.4434,46.0136,41.8433,37.5,50,100
2026-03-15 10:46:17,31.423,45.988,29.7565,31.4232,45.9876,41.8173,37.5,50,100
2026-03-15 10:46:18,31.423,46.007,29.7162,31.4232,46.0075,41.7929,37.5,50,100
2026-03-15 10:46:18,31.463,45.992,29.7967,31.4635,45.9922,41.8219,37.5,50,100
2026-03-15 10:46:19,31.423,45.971,29.7162,31.4232,45.9709,41.7685,37.5,50,100
2026-03-15 10:46:19,31.564,45.946,29.7162,31.5642,45.9464,41.7594,37.5,50,100
2026-03-15 10:46:20,31.463,45.939,29.7565,31.4635,45.9388,41.7609,37.5,50,100
2026-03-15 10:46:20,31.564,45.968,29.7967,31.5642,45.9678,41.7105,37.5,50,100
2026-03-15 10:46:20,31.443,45.924,29.7363,31.4434,45.9236,41.709,37.5,50,100
2026-03-15 10:46:21,31.544,45.968,29.7967,31.5441,45.9678,41.7456,37.5,50,100
2026-03-15 10:46:21,31.524,45.957,29.8169,31.5239,45.9571,41.6938,37.5,50,100
2026-03-15 10:46:22,31.524,45.943,29.7967,31.5239,45.9434,41.6938,37.5,50,100
2026-03-15 10:46:22,31.423,45.919,29.7967,31.4232,45.919,41.6464,37.5,50,100
2026-03-15 10:46:23,31.564,45.94,29.7766,31.5642,45.9403,41.6495,37.5,50,100
2026-03-15 10:46:23,31.544,45.953,29.7766,31.5441,45.9525,41.6724,37.5,50,100
2026-03-15 10:46:24,31.584,45.94,29.7766,31.5843,45.9403,41.6144,37.5,50,100
2026-03-15 10:46:24,31.584,45.953,29.8773,31.5843,45.9525,41.6266,37.5,50,100
2026-03-15 10:46:25,31.625,45.925,29.8572,31.6246,45.9251,41.5824,37.5,50,100
2026-03-15 10:46:25,31.584,45.931,29.9176,31.5843,45.9312,41.5778,37.5,50,100
2026-03-15 10:46:26,31.584,45.895,29.7967,31.5843,45.8946,41.6022,37.5,50,100
2026-03-15 10:46:26,31.584,45.919,29.9176,31.5843,45.919,41.5656,37.5,50,100
2026-03-15 10:46:26,31.625,45.896,29.8169,31.6246,45.8961,41.5457,37.5,50,100
2026-03-15 10:46:27,31.645,45.905,29.8975,31.6448,45.9052,41.5488,37.5,50,100
2026-03-15 10:46:27,31.645,45.916,29.8773,31.6448,45.9159,41.5122,37.5,50,100
2026-03-15 10:46:28,31.604,45.916,29.8773,31.6045,45.9159,41.5076,37.5,50,100
2026-03-15 10:46:28,31.665,45.943,29.9176,31.6649,45.9434,41.5137,37.5,50,100
2026-03-15 10:46:29,31.604,45.898,29.9377,31.6045,45.8976,41.5076,37.5,50,100
2026-03-15 10:46:29,31.604,45.829,29.978,31.6045,45.8289,41.471,37.5,50,100
2026-03-15 10:46:30,31.725,45.843,29.8773,31.7253,45.8427,41.5686,37.5,50,100
2026-03-15 10:46:30,31.665,45.861,29.9377,31.6649,45.861,41.4893,37.5,50,100
